dive_id,datetime,max_depth,duration
ab5ff04e42bb4007b4056b152d7d1775,2025-07-20 12:08:37+08:00,4.4,19.0
98aa9ee4112d4ac5a7ab7c980e66aaa6,2025-07-20 12:13:12+08:00,10.3,77.0
72737bae2c724c1ca98f33b05d5bd3bd,2025-07-20 12:18:51+08:00,9.9,31.0
a50e83b3e01d430495ae8c0005c7acda,2025-07-20 12:26:49+08:00,6.6,38.0
b59a4e7b3c6c4776bd7d45caecacf5cb,2025-07-20 12:30:37+08:00,6.7,19.0
a012091d1bf94feda21bb24e9c7786e2,2025-07-20 12:35:48+08:00,6.2,58.0
a31fd8aacbec491c89d5ea9ae548f74b,2025-07-20 12:39:15+08:00,6.1,36.0
fe80e04224ff4163b5e8f28e200a0beb,2025-07-20 12:46:05+08:00,15.5,52.0
099ec8c380504d09bf34b7e710944495,2025-07-20 12:48:33+08:00,11.7,29.0
54d3c3bfbf904d55b4428ecb9b98aa89,2025-07-20 12:51:48+08:00,12.2,29.0
3790b17b1a9549bd8ade9d85d00dfc49,2025-07-20 12:55:14+08:00,8.6,22.0
d187b1e65e384e8aa13c6d71a9dc4225,2025-07-20 12:57:23+08:00,11.8,35.0
08d3c1d184a34fefa93604eafbcb323f,2025-07-20 13:00:13+08:00,10.8,25.0
0e5c8ccd3f7642dbadb172c8d8dc8c27,2025-07-20 13:02:47+08:00,19.9,89.0
c162ebb1371d497c8ac8c8ba0673079f,2025-07-20 13:06:33+08:00,9.9,28.0
02f25b959a2e4cfe873bcd39f9d85b94,2025-07-20 13:08:49+08:00,7.7,35.0
ad6a31d5d09a4dc0bdaeba801ba6fd6e,2025-07-20 13:11:16+08:00,3.8,51.0
3c01670490d04882ae8410c3ebabc66e,2025-07-20 13:14:04+08:00,15.6,43.0
fad157ab4ada4b9480f719f98f95406b,2025-07-20 13:17:17+08:00,6.3,48.0
4b82228fc43d408996ecf262f308e2fc,2025-07-20 13:21:36+08:00,3.5,20.0
ba068daf7e48462299e66c7825ae3a89,2025-07-23 19:11:47+08:00,4.1,22.0
0f85f344959440bbb52833d5040dfc4b,2025-07-23 19:15:01+08:00,4.1,82.0
aff8e59d846845b8bd2576acaea72e8d,2025-07-23 19:36:16+08:00,4.3,81.0
f452c4e9c76144fb8f3c08bdc71ea751,2025-07-23 19:45:30+08:00,2.2,21.0
9869e8901b9642dc812e60995ffbb325,2025-07-23 19:47:01+08:00,2.3,17.0
6873df9e207449be9f08596363ee3356,2025-07-23 19:48:21+08:00,3.4,31.0
791ec629b6e942a0aa900028d0c8d1c3,2025-07-23 19:50:26+08:00,3.2,44.0
536bfe3280864d8cb0664fc7249d6efd,2025-07-23 19:53:49+08:00,4.3,43.0
ad51a25578cc496bb814e2bf57f5f62f,2025-07-23 20:02:32+08:00,3.3,25.0
7c5afd2874e1426c89ca737dd6925f69,2025-07-23 20:04:17+08:00,2.9,23.0
1bc620659438494bb1ccfb87295c12b5,2025-07-23 20:06:16+08:00,4.3,43.0
f63e1e12603f4f02af69724965deb587,2025-07-23 20:08:12+08:00,4.2,62.0
9c7e60f56cd44d108e49559d4f032f52,2025-07-23 20:11:47+08:00,4.3,65.0
8b919469345d4a66a0129ded548a1263,2025-07-23 20:14:13+08:00,3.4,21.0
38aacdbb01124e1fb2d74192a5420cf5,2025-07-23 20:16:00+08:00,3.5,37.0
4a5fe3534c0c42e0870b4f627d00746c,2025-07-23 20:18:06+08:00,4.1,44.0
7f87864aa968449199354dad1001e535,2025-07-23 20:22:03+08:00,3.3,24.0
f3c9ddbb03324f848fd618291b667aba,2025-07-23 20:26:09+08:00,4.1,32.0
ac0029675a954a9f907cfc6de638ef77,2025-07-23 20:27:58+08:00,2.8,35.0
6a2ba49411914ff0870a08ad23865ccc,2025-07-23 20:30:59+08:00,4.1,12.0
254d41e20f3e41a6a90ad1341f5252fd,2025-07-23 20:31:57+08:00,4.3,15.0
1197ba72423540bdae72f2db6ef5ef8c,2025-07-23 20:32:59+08:00,4.3,11.0
043063459ef94d5e952d150961e9015a,2025-07-23 20:37:33+08:00,3.8,8.0
94cae9b5c6f94fbf950a52b8d6a1fab9,2025-07-23 20:38:15+08:00,4.2,9.0
4ab05a5eeb244fba9ad258c72e564e8b,2025-07-23 20:40:09+08:00,3.6,9.0
5e753d0e2214409eb43f106670e9f1c7,2025-07-23 20:41:59+08:00,3.4,9.0
9bb0fc84b0cb46c484d6cb448c7ba5a6,2025-07-25 14:58:23+08:00,2.3,16.0
591177258cc442629ac059ff760325a2,2025-07-25 15:01:48+08:00,10.7,111.0
1de501a43180423dacf8ea2f9b89bfc1,2025-07-25 15:08:07+08:00,9.9,55.0
6115e343f6264d62a7330885907fe86c,2025-07-25 15:10:59+08:00,12.1,41.0
19f0305541d34fcdb15f34045173441e,2025-07-25 15:15:16+08:00,19.4,88.0
418335bf86c043a7837291b0e840d36a,2025-07-25 15:18:17+08:00,12.7,35.0
822ea4c3e60f4bea9cf3a7fcea660cf7,2025-07-25 15:20:50+08:00,10.7,34.0
3e50190d229d44538a0fa6084c191ca5,2025-07-25 15:24:18+08:00,18.0,56.0
20226b17750441f18c30e382f213c1aa,2025-07-25 15:27:12+08:00,13.6,44.0
d7a14ba69e1c4ca4a6ffbe07e39ce6f4,2025-07-25 15:31:43+08:00,19.5,94.0
36ea9cb9b6734423a0dfca6c9d854c1a,2025-07-25 15:37:55+08:00,19.5,54.0
54a8645b07714fc19d8565a30a42bd80,2025-07-25 15:44:22+08:00,13.0,67.0
b056f07d730148849e5a6f04253834b6,2025-07-25 15:47:36+08:00,2.0,11.0
6e7ef7da7da94424b895fae38df732b5,2025-07-25 15:50:18+08:00,2.5,25.0
01b54c01734f45448b552d45678daeba,2025-07-25 15:52:44+08:00,2.1,15.0
1f4a47f8d0b1446b8838d40e61400619,2025-07-25 15:54:24+08:00,2.4,11.0
d39c80ad3dcd4adaa4b8dba7e223d048,2025-07-25 15:55:45+08:00,2.6,43.0
e6f9e18fbdd04ad782a3938acca8cbc0,2025-07-25 15:58:09+08:00,2.2,47.0
bca6c0baaef14fc78a4a3cbd57a42fa8,2025-07-25 16:03:19+08:00,2.8,11.0
f3d0d070d8c345d58b6f0f01bc67cc6c,2025-07-25 16:03:59+08:00,3.0,9.0
1817a7996984459db800b568a9b6affa,2025-07-25 16:07:52+08:00,12.0,35.0
675da793273d4bbfb7c4aed2cf49bb60,2025-07-25 16:09:58+08:00,19.6,82.0
51c8244031204b81b3b4779e20700ba5,2025-07-25 16:15:02+08:00,13.5,53.0
c8d5eb62dddc4d15aa91b44f6bde9b7c,2025-07-25 16:18:01+08:00,19.6,153.0
44dac2ea8aa44ede8126cf31a3b392e9,2025-07-27 09:23:58+08:00,8.4,51.0
ff566905fdcd4e06b0685ccf7e209ddd,2025-07-27 09:31:45+08:00,10.4,77.0
ef6ca8bd64d7447fbd2e2818895f3fec,2025-07-27 09:35:20+08:00,14.9,40.0
4582675f2c7a4a4696dd83c9f7d69e2b,2025-07-27 09:39:00+08:00,12.9,40.0
23669446fff24ffd9b9f282087199af3,2025-07-27 09:41:45+08:00,14.9,76.0
c83bef3679794dea986237331460e6a6,2025-07-27 09:47:03+08:00,12.2,35.0
6486f5461bc64a509811d981c69c782b,2025-07-27 09:52:04+08:00,20.5,103.0
6a1b461824f1460a9f49e494ba3cf857,2025-07-27 09:56:43+08:00,10.1,27.0
908dc1bca73d4a00ac6d01d334acb18c,2025-07-27 10:00:53+08:00,24.9,96.0
ee431b8b72ab4c9e93ebfc4c70324b67,2025-07-27 10:07:04+08:00,12.6,33.0
d36c64d6c6cb4475ac65309061810e08,2025-07-27 10:10:44+08:00,21.2,66.0
8126f26781354e68a1738f30aed5dbc9,2025-07-27 10:16:41+08:00,15.6,45.0
42eb602f0e3f48c19c7046be348fb202,2025-07-27 10:22:53+08:00,11.1,26.0
ccdcf7eea12d4b17a25d5d21c10ac627,2025-07-27 10:27:10+08:00,30.8,87.0
e3b43f9271dd4078ae57a209bf9b83cb,2025-07-27 10:34:14+08:00,21.5,55.0
7b1e957d26c045d0b698dce95592a7a9,2025-07-27 10:41:03+08:00,35.0,94.0
c3f2766b5b7649b29a8a184eb34bb2eb,2025-07-27 10:46:03+08:00,11.1,49.0
42560f57fa694340a640bcf86e7c336d,2025-07-27 10:50:51+08:00,11.6,38.0
c4cb87b0e44b4723b2973b456c3d43dc,2025-07-27 10:57:50+08:00,40.1,109.0
2a7e1358d0dc4b75884bc302e1a271ee,2025-07-27 11:08:47+08:00,13.2,42.0
b8f2c5cc2ac34d61aaf7d1c32060c05a,2025-07-27 11:14:19+08:00,19.2,55.0
09805234583a4c79b97c011a6a1e20af,2025-07-27 11:18:27+08:00,3.7,13.0
23f9940de43c459581902e0931750906,2025-07-27 11:22:06+08:00,10.7,41.0
37734cb3b7274d2c8541e8c31c2e8631,2025-07-27 11:27:40+08:00,10.3,34.0
2ea9e686830b4dd2918981afdac1972e,2025-07-27 11:30:31+08:00,11.5,37.0
4c7aea0e6cf2453a8c7f466d8bd0ac5a,2025-08-02 16:26:16+08:00,1.9,7.0
c5668dde058046aaa17ef2fdc5915832,2025-08-02 16:26:54+08:00,9.5,41.0
f23fcde07490412abbb2da83e01863e3,2025-08-02 16:33:21+08:00,10.0,48.0
40c5e9e8d0954aac818bbd7ce613aac8,2025-08-02 16:34:54+08:00,9.3,48.0
a7f8b9949c7a4b32ac12f37c08e5ffcf,2025-08-02 16:40:35+08:00,19.7,67.0
8547f180b1624405a38417508aca2c00,2025-08-02 16:43:30+08:00,19.2,63.0
d68ab7ae83e142aaa5e6dd566d460999,2025-08-02 16:46:04+08:00,14.0,54.0
9ed64e1f9766412c8d639c6a3fa90f41,2025-08-02 16:49:38+08:00,19.8,85.0
3a77f210197c47748d59e17dd65c594c,2025-08-02 16:52:50+08:00,13.4,48.0
70d1fa2f6505456996b3f77c274a8357,2025-08-02 16:54:36+08:00,12.8,50.0
d54a86acdc4d455ab399091d0f2b3d96,2025-08-02 16:59:03+08:00,19.1,44.0
ca7491ea88c44e059c95de90a856f915,2025-08-02 17:05:09+08:00,19.4,70.0
b8061e9b51894143a54d54cb36608525,2025-08-02 17:08:29+08:00,18.6,47.0
3524276c24f243698527855083bdadf1,2025-08-02 17:11:11+08:00,16.0,43.0
08d3051346b14ff7b5fbf3005792b87b,2025-08-02 17:14:56+08:00,19.0,62.0
d929c81035ca4943bab19fb7ea3b4154,2025-08-02 17:17:57+08:00,2.8,7.0
1318201a780a4d978e41c561126119c4,2025-08-02 17:21:08+08:00,19.4,69.0
20e2df6567294ab0ae0be67aa55fcf5e,2025-08-02 17:27:43+08:00,19.5,71.0
87fee86bb0ff4fba95565c6f71fb7e97,2025-08-02 17:32:34+08:00,3.2,9.0
e3477a0c98e0483ab1d379e390e885ff,2025-08-02 17:37:21+08:00,10.7,82.0
a5c98324da75496ebb9917ca793c26ce,2025-08-02 17:39:48+08:00,10.6,92.0
945d9db9107044a9b5718296cee7784c,2025-08-02 17:45:25+08:00,9.1,33.0
0ce5cb9e8f634d5abf729d6c8ac1df76,2025-08-02 17:47:15+08:00,14.1,49.0
c870a7a7681f4bc5bf37ebcda8b26764,2025-08-02 17:49:50+08:00,19.8,69.0
cb3a3a4f59cf4457901692f4eadd7518,2025-08-06 16:28:03+08:00,5.6,20.0
b46a10421a464ca18f66b05ed098ce73,2025-08-06 16:29:57+08:00,19.2,52.0
443f439ea49142d497ee09cd978c64f4,2025-08-06 16:32:23+08:00,10.1,30.0
56faf2bacfde44f882abcf133014bf89,2025-08-06 16:35:29+08:00,19.5,76.0
c5d4f625570a4d989406429edde55866,2025-08-06 16:41:52+08:00,5.0,16.0
ab2e4436f43e42ba9d245ec48f80457c,2025-08-06 16:44:35+08:00,19.4,106.0
0c3dced73bf6407baff40c3ed6bbe24b,2025-08-06 16:49:12+08:00,19.0,56.0
cba84a0de6f1400da1ff170d6601af70,2025-08-06 16:54:03+08:00,18.6,48.0
0fbf3c4f10a24eddb31171eabbc2b287,2025-08-06 16:57:37+08:00,19.5,63.0
ac548cef99d74584b571767244b2f456,2025-08-06 17:01:32+08:00,4.9,13.0
92cd57ba9e6849999cba2c850fcfc058,2025-08-06 17:03:48+08:00,10.7,86.0
d45ecb178506412284f9d1fb8164e16c,2025-08-06 17:11:49+08:00,20.4,71.0
8caa3f6ecb8f48cebd3db1de502dfbbd,2025-08-06 17:21:44+08:00,19.4,101.0
9a83e797e0d84c3eb612ad4739729109,2025-08-06 17:28:26+08:00,10.7,57.0
0bc3361d74ec4b38bd192442934de21b,2025-08-06 17:31:53+08:00,10.7,32.0
d20c37b8c2d340dfadf4254f41d19875,2025-08-06 17:35:36+08:00,10.7,64.0
5cf233a1022b42f08dc6b21dc6855c60,2025-08-06 17:41:39+08:00,18.9,52.0
975bdf4fcf464a408ce1657ec58a8c77,2025-08-06 17:44:40+08:00,19.4,68.0
739adc2a9be6404f8004ac65eea5ea88,2025-08-06 17:55:08+08:00,19.7,59.0
8f6f157f5a0a4da7ab86e34de245ef7f,2025-08-06 18:04:56+08:00,19.5,69.0
83c997dc63a0403fa5ccb96ebe997938,2025-08-06 18:07:53+08:00,7.4,28.0
ae280bf14d9a404ab0a1b99cc5bf7a80,2025-08-06 18:11:26+08:00,18.4,57.0
72629e0059dd483bb887a1d27b2d6e2e,2025-08-06 18:13:30+08:00,5.0,35.0
cb71ca6268c3436dae41b52436bdf01e,2025-08-06 18:15:22+08:00,7.9,64.0
e5239a3dc99a45568171576a585c5ad0,2025-08-06 18:19:41+08:00,18.6,55.0
5839da8ba9ad4000940e4fb01af8b5d8,2025-08-06 18:23:04+08:00,19.3,103.0
9b277c949a9b4405847c5794539b37b1,2025-08-06 18:26:46+08:00,9.7,28.0
98093ad597704981a6b8b9a303e4d136,2025-08-06 18:29:40+08:00,19.1,61.0
5a15d88638d2488c95bbf19998e9a417,2025-08-06 18:34:47+08:00,19.4,72.0
e1361fcb7dc147d6bc7ef508d6e0f0e9,2025-08-06 18:38:20+08:00,2.1,7.0
659feb6200b04241bbd444869aeed33e,2025-08-06 18:39:01+08:00,1.9,19.0
f91393d6a1d74fe0a5a800519b1203e5,2025-08-06 18:40:20+08:00,2.0,7.0
3be13a7e52004440a4d9fb7a8f1e1736,2025-08-06 18:41:36+08:00,2.7,58.0
a78a2353887d4290b9081f83c404063f,2025-08-06 18:43:45+08:00,2.7,11.0
c861a9551e8341e2b5b303e4de7d825c,2025-08-06 18:44:31+08:00,2.7,54.0
d4efb54573734b4ba0799f8c36f35076,2025-08-06 18:46:13+08:00,2.2,19.0
dd6e7781cfd84c4a9c7b63d423207c63,2025-08-06 18:47:06+08:00,2.7,67.0
d9907310e7ad439b995a8318cd97a3c9,2025-08-06 18:49:38+08:00,2.7,43.0
f5d72314ea5d496db304b3e0fa2bd21c,2025-08-06 18:51:47+08:00,5.5,25.0
8633bf4ba8764c948a08e6f2321efa20,2025-08-06 18:52:52+08:00,6.5,58.0
eab4d69fbd5b42228b91ec408f9ec966,2025-08-06 19:00:21+08:00,9.8,31.0
a86c312b74c9440c81e8b9cc8574d913,2025-08-06 19:02:12+08:00,7.8,26.0
750732672108426298e70ff53b0d0d7e,2025-08-06 19:03:50+08:00,3.9,12.0
e63187a963344c0cb2c0c68603d42906,2025-08-06 19:06:31+08:00,2.4,27.0
a09476d7a42a4c3584aad6eda86526fa,2025-08-06 19:09:02+08:00,6.5,21.0
f2e114bba3924028927150a525fb2a29,2025-08-06 19:13:14+08:00,3.8,20.0
5d8f65f114d7420e863f9a5d9a45573b,2025-08-06 19:14:41+08:00,3.5,17.0
643ffd041d75444fa7d510ac6ca9c138,2025-08-06 19:16:19+08:00,4.6,15.0
97a6310af77444e88635713dcb89ad75,2025-08-06 19:19:16+08:00,10.5,160.0
02c0f359f5f8445c89fb345b422d10d7,2025-08-10 08:24:59+08:00,7.7,61.0
ac580dfc73c74d689093252e2418427a,2025-08-10 08:28:41+08:00,10.5,35.0
583cadef329447a8a4c4a2d9a5af51f5,2025-08-10 08:30:41+08:00,11.7,59.0
7f6ece4d09074ed893d10890627760c3,2025-08-10 08:33:01+08:00,11.7,41.0
1e5ea333a04341eca0944fc8e3ff0754,2025-08-10 08:35:50+08:00,1.7,6.0
86551e79026840919860ce4350feac07,2025-08-10 08:37:30+08:00,17.1,54.0
371619fe37f3407db11eab62cfccf462,2025-08-10 08:39:53+08:00,17.1,64.0
f29099f5c46a4f038e6cfdcd1c59e422,2025-08-10 08:42:22+08:00,15.0,44.0
09a9555d60734ffea5c158da4fe1e03b,2025-08-10 08:45:26+08:00,16.5,70.0
96e21b5c53fe47f0943e7102896f811f,2025-08-10 08:50:50+08:00,14.9,44.0
a9d95eb4a7844532be17c2ac2e4803d4,2025-08-10 08:53:42+08:00,15.9,68.0
e066b6dff69f4da88837d7748e008d63,2025-08-10 08:56:38+08:00,15.9,50.0
a88da23006094889aecef3c44a1549e7,2025-08-10 09:00:56+08:00,16.7,95.0
7bbc67baef6f4c268f7ee76834c5cda2,2025-08-10 09:05:50+08:00,19.6,55.0
93581ea0d6e54de596143646a2d14db5,2025-08-10 09:11:24+08:00,20.8,62.0
7a101b2b3b604132a0875363d77babce,2025-08-10 09:15:00+08:00,21.6,100.0
a703b838055c4b65adcce63383fd8d73,2025-08-10 09:19:55+08:00,16.4,46.0
3e00ca84c1294e8684690c348eb47730,2025-08-10 09:24:13+08:00,16.2,51.0
3016d5779b4048128542d53b8a69b3fb,2025-08-10 09:28:05+08:00,12.0,30.0
1a68955fe4034560a42c656fa92de872,2025-08-10 09:33:05+08:00,4.9,30.0
75a85f11955c416dbea56e5b28e6b483,2025-08-10 09:36:21+08:00,21.8,90.0
2d30c34cace241589052f70c7be38d49,2025-08-10 09:40:13+08:00,20.3,61.0
a9a0f8ca49e54d8ca4ddfd150a3c8661,2025-08-10 09:45:40+08:00,21.5,71.0
8a077ba082864b439e451b9fa34aeb50,2025-08-10 09:48:30+08:00,18.1,52.0
56d89b1b01374775b401d4a540bdd308,2025-08-10 09:53:28+08:00,25.3,58.0
f56b323a6c9147c9b7028848c3a09207,2025-08-10 09:57:20+08:00,18.2,54.0
c6543904e6e4440abf16d95b38043ae5,2025-08-10 10:00:54+08:00,21.6,77.0
8de80fb33ed8458685af98dfe02fdc16,2025-08-10 10:05:24+08:00,11.9,29.0
882bc9d9639b47fab429d3effb4a89b0,2025-08-10 10:07:56+08:00,24.2,55.0
067bddbd446943edb15a2b78485203f1,2025-08-10 10:11:26+08:00,22.5,65.0
3926bf6b4ab543f8be2c9d127daa7498,2025-08-10 10:15:08+08:00,22.2,60.0
4a96778ab2fe40b39eb862d98bfd1f7e,2025-08-10 10:24:48+08:00,10.3,36.0
1f59430b3b2a4a4c9a5646cacec244bc,2025-08-10 10:34:40+08:00,23.7,72.0
834d1416738c4a2982e80029f0a4dc21,2025-08-10 10:39:01+08:00,20.6,58.0
2634da0052454506827adebb51c1be6a,2025-08-10 10:47:53+08:00,4.4,17.0
681caaec84a649689065b2dc8374e8f4,2025-08-23 14:22:50+08:00,11.4,81.0
93a3ffd218d9476e877d25975120e048,2025-08-23 14:32:22+08:00,24.9,79.0
c4712801b38e4c75b908b8e171606c78,2025-08-23 14:44:15+08:00,33.6,94.0
c84a4483e3414fcca3b6889ee7f4848f,2025-08-23 14:51:23+08:00,6.6,14.0
70fc533a6f264a46b2d5aa7b893a0fcb,2025-08-23 15:05:45+08:00,39.7,110.0
d04686e8fa4f4000836505f78e83e298,2025-08-23 15:16:02+08:00,3.9,7.0
dae4de46d25e415da1310356e6708cc3,2025-08-23 15:32:18+08:00,40.7,106.0
f5a68261263f4156962b636417264b5a,2025-08-23 15:45:34+08:00,20.6,45.0
2b9abd3de352449287731f58d8a32af7,2025-08-23 15:52:40+08:00,30.4,85.0
a902c27310e145cd84f80f0eebed6fc0,2025-08-24 08:58:28+08:00,21.4,85.0
63475a65dda5494297ffc915edc937e4,2025-08-24 09:19:47+08:00,44.7,108.0
6d3eea3e1ae346ae8aa03223345e173c,2025-08-24 09:30:08+08:00,11.6,24.0
1ac2f9a68be549168b5547993625c763,2025-08-24 09:51:53+08:00,31.0,67.0
ad2288ad05c64e16b0fd8db4d619fbc7,2025-08-24 10:07:29+08:00,14.6,44.0
31358d87f7f1436ab0c41824646c338a,2025-08-24 10:16:46+08:00,15.0,43.0
24fad71d1cc241068ceee52118f999ba,2025-08-24 10:21:45+08:00,8.0,53.0
19f4cf8f1a3a47a6bdf03a02ce66b5b3,2025-09-10 16:30:41+08:00,3.3,23.0
880bc6d1fc6b4c2cbc19b12fffa35fa9,2025-09-10 16:32:11+08:00,10.3,31.0
3419f4e440794fa5ab8cf7d1a9a69ede,2025-09-10 16:37:43+08:00,10.5,87.0
773dbf55f5514855af345a52081e2db0,2025-09-10 16:41:29+08:00,12.7,47.0
3776cdba5a1542719d7aea81daba0209,2025-09-10 16:44:20+08:00,19.5,74.0
27e088dd1b794a73a273a79dd5882f2d,2025-09-10 16:47:36+08:00,13.7,77.0
4b084047a4084c888b2a22530d65be63,2025-09-10 16:51:52+08:00,20.2,88.0
cb9d54c4226545359651327d5270e4ae,2025-09-10 16:55:55+08:00,18.2,47.0
13f79e2c23b9451f968120429a5f64e4,2025-09-10 16:59:08+08:00,19.1,32.0
e94ceceb39e54c73b1c59d8180d44827,2025-09-10 17:04:20+08:00,9.1,39.0
3ea2eb5980cd4b4383bc348379c26271,2025-09-10 17:09:52+08:00,10.4,191.0
ef4eb984425e491cba4c8898db7eabaa,2025-09-10 17:16:11+08:00,7.3,34.0
314ab366093243bba85342798b7679dc,2025-09-10 17:21:16+08:00,5.1,19.0
81f482c4239e4c0381299cd9f14d8480,2025-09-10 17:23:24+08:00,8.0,40.0
dec17cb2b7b0452dbff61cab7b49a0a4,2025-09-10 17:25:18+08:00,5.2,28.0
e83f6797d7ef45949780a440de3bf36c,2025-09-10 17:28:39+08:00,2.3,25.0
30db97fbbd1b4c85a7c5e1f8455e9e7f,2025-09-10 17:33:14+08:00,10.5,45.0
916149cd2f3a4127b24cfa7326c7eac0,2025-09-10 17:37:08+08:00,19.8,89.0
8390a9717b794e738c71ae0bacb2d459,2025-09-10 17:41:29+08:00,11.8,39.0
9f3924c2206542c5981a5166b3906bc3,2025-09-10 17:45:08+08:00,10.3,36.0
12d4fdf161974e2ca20ff97f9ee72c17,2025-09-10 17:47:16+08:00,10.3,38.0
e9bf45fc16a94bd586f5e1b79cb2794e,2025-09-10 17:49:23+08:00,9.9,32.0
b33d6be8744b4bd599131e7b7e14da09,2025-09-10 17:54:02+08:00,19.1,63.0
2da41e0b5041457a888e30c876dc7894,2025-09-10 17:55:58+08:00,3.4,18.0
478141d6c2594bd886ded3850e4e8a01,2025-09-10 17:57:49+08:00,5.4,22.0
cbf3cefe0de3417f81dbfad906f33f21,2025-09-10 17:59:01+08:00,8.3,22.0
b87bf64ef8094c05b1c4ebc5ec99e696,2025-09-10 18:08:02+08:00,9.3,38.0
34073599912746d880e5cb6b64ca2d13,2025-09-10 18:13:05+08:00,20.2,226.0
d2742ae478b14dd4a96a51007c84543e,2025-09-10 18:21:41+08:00,15.1,56.0
5ccbc29b40fa4548975f80e641d19e1a,2025-09-10 18:25:57+08:00,13.5,54.0
e9d455f283d94b79992dbdd7cd9b9496,2025-09-10 18:31:57+08:00,13.7,49.0
0646fedbbc6b4aeaa23d1ba1d296221b,2025-09-10 18:41:35+08:00,10.4,87.0
8debaba365ba46519e741d535cc4b00a,2025-09-10 18:50:20+08:00,7.3,31.0
ed2270b53cc246a88e7714cf32bc6feb,2025-09-10 18:53:38+08:00,9.8,80.0
a23d0e3a7d1e4995a0da4d584190758f,2025-09-10 18:57:21+08:00,5.3,86.0
0f430f7fb1634ed182237f6220c3ba53,2025-09-10 19:04:27+08:00,10.5,197.0
75d7f7228f6f4dfea50d2747a92ab212,2025-09-10 19:10:41+08:00,2.5,56.0
7d6b803838564abe98acd8606bbde5d3,2025-09-10 19:12:05+08:00,2.6,21.0
5c32cf3f534440e7a6e52439110e49b5,2025-09-10 19:14:25+08:00,2.4,33.0
96731aec6c494a06ba9d572e7bda472e,2025-09-10 19:15:57+08:00,2.5,60.0
3c4df947943d4053a6da975bd76ed459,2025-09-10 19:20:23+08:00,6.7,19.0
5e8375c410a6455b820b842d03121b08,2025-09-13 13:35:17+08:00,1.9,13.0
31d492d761304041b852b628fcad8430,2025-09-13 13:38:05+08:00,8.1,48.0
ea9e1494e6f148efa66601001b011f7c,2025-09-13 13:41:15+08:00,9.0,59.0
c6f916150dcf4b75a02c64ff4eed2064,2025-09-13 13:57:50+08:00,13.3,50.0
03f9f8f7c2a84eb3be915f66ab218191,2025-09-13 14:03:04+08:00,8.0,28.0
14bc29da9877491898ff03077bc05f17,2025-09-13 14:10:32+08:00,21.0,87.0
7108575f4a934e6f92b63a5616e788df,2025-09-13 14:17:17+08:00,11.1,35.0
5ee217ee4a5f4887bea56761c511e67b,2025-09-13 14:22:02+08:00,12.8,61.0
132ec60d7315419c98826365e0681f93,2025-09-13 14:39:30+08:00,21.1,108.0
1b4ee8cf3a6e4922a02b49efa33288bd,2025-09-13 14:49:02+08:00,12.7,64.0
ad2f5fe2a4c64a848149bcaf65ba0e91,2025-09-13 14:54:07+08:00,20.6,68.0
6089b47cdc904818a572edabb8cd8362,2025-09-13 15:04:14+08:00,15.3,91.0
b1fb6b8181d1480facdb221302466c39,2025-09-13 15:23:09+08:00,10.9,44.0
7bf24ff0f68c455b88666c61e06a9622,2025-09-13 15:27:53+08:00,11.8,54.0
30c42cd2f24344b3946ccfebe7f5c0c2,2025-09-13 15:42:27+08:00,8.9,48.0
2e8ccd4fc27d45558ced0efca33c4c7e,2025-09-13 15:48:51+08:00,6.6,37.0
e5a3cb804bd049f991c1451d947aa187,2025-09-13 15:51:08+08:00,7.7,46.0
772fdafb063f43ffaf2bf0bf007e4a16,2025-09-13 15:56:54+08:00,9.1,72.0
09f403f48fe14e81bcc8245a77a1813e,2025-09-13 16:00:45+08:00,9.3,51.0
5c3d7c503e7142d58e8749d85d3ed958,2025-09-13 16:12:45+08:00,8.7,40.0
59d21768516a4feead0baf8985404bb7,2025-09-13 16:21:52+08:00,8.0,39.0
29ec412ba5a94c9c90731f5d87378c3d,2025-09-13 16:31:04+08:00,5.2,27.0
eaed0da944ca4fcba5dd261114890213,2025-09-13 16:35:22+08:00,10.4,45.0
31d75dfb074c4303a68b3763b616708b,2025-09-13 16:41:29+08:00,9.2,46.0
ded867c03b6b4eb8ad01d65af17a4e7c,2025-09-13 16:50:02+08:00,10.3,40.0
72253de7b058481599b516ba9e764379,2025-09-15 12:34:45+08:00,4.8,18.0
7d1772a2ab8f451b8809014093964d3c,2025-09-15 12:36:20+08:00,7.5,35.0
78d98a01b26b4b00a2a559a7d7767de6,2025-09-15 12:39:58+08:00,13.1,61.0
351a3d88f31f486da6fd593abae2bf30,2025-09-15 12:50:18+08:00,13.6,94.0
46095f12b1ec472db16fb75bf60e578e,2025-09-15 12:53:35+08:00,13.4,52.0
a6e42526cdf145d286264c6e121c2009,2025-09-15 12:56:47+08:00,14.2,53.0
171f000074474c7f9aeea6d5fdbd22b0,2025-09-15 13:08:54+08:00,13.6,119.0
fa5b207b43004e0b91e5fb43435eba6d,2025-09-15 13:17:28+08:00,14.1,139.0
fabdb4ed415e4a3d8b546e0b5b203c00,2025-09-15 13:32:15+08:00,2.8,14.0
fc3f453f3e3045f8a56580f70ccf19a0,2025-09-15 14:16:21+08:00,25.0,102.0
576c700ac84f46279442b07dded3b2dc,2025-09-15 14:22:46+08:00,12.1,45.0
1b510816acbc479e85424412dba4aae1,2025-09-15 14:25:29+08:00,16.9,78.0
2f98228c949d4ec6910f521848a835a6,2025-09-15 14:38:34+08:00,36.2,117.0
